,EPI,Country,Region,Population,GDP,Health,Air Quality,PM2.5,Household solid fuels,Ozone,Sanitation & Drinking Water,Unsafe Sanitation,Unsafe Drinking water,Heavy Metals,Lead,Waste Management,Solid waste,Ecosystem Vitality,Biodiversity,Terrestrial biomes national,Terrestrial biomes global,Marine protected areas,Protected Areas Rep. Ind.,Species Habitat Index,Species Protection Index,Biodiversity Habitat Index,Ecosystem Services,Tree cover loss,Grassland loss,Wetland loss,Fisheries,Fish Stock Status,Marine Trophic Index,Fish caught by trawling,Climate Change,CO2 growth rate,CH4 growth rate,F-gas growth rate,N2O growth rate,Black Carbon growth rate,CO2 from land cover,GHG intensity trend,GHG per capita,Pollution Emissions,SO2 growth rate,NOx growth rate,Agriculture,Sustainable N Mgmt Index,Water Resources,Wastewater treatment,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
50,43.3,Egypt,Greater Middle East,102334403,3569,33.8,35.3,0.0,85.0,24.9,36.6,36.7,36.6,13.5,13.5,16.3,16.3,49.7,50.6,75.4,42.4,10.3,10.6,97.0,65.1,77.1,62.5,61.1,100.0,50.6,12.1,9.5,14.7,,55.0,52.9,54.9,93.1,55.8,18.0,21.0,53.4,60.4,56.3,54.3,58.4,53.0,53.0,42.0,42.0,7.7,6.8,6.5,0.0,15.8,2.1,8.5,11.2,6.8,3.4,3.4,0,0,8.3,0.7,0.1,0.0,1.3,6.5,-2.3,0.0,0.0,0.5,1.6,0.0,-17.7,1.4,2.8,0.0,,19.9,23.0,38.3,1.5,21.0,-13.8,0.0,21.1,1.6,-3.6,-21.6,14.5,2.6,2.6,0,0,94,108,103,180,33,161,112,118,108,177,177,102,102,71,119,98,137,58.0,147,12.0,111.0,8,32.0,27.0,1.0,86.0,76.0,57.0,66.0,,74,53,116,31.0,102,154,147.0,68,77,95,115,80,41,41,45,45
51,74.3,Spain,Global West,47351567,27063,86.8,80.2,83.3,81.3,37.7,96.8,100.0,94.6,71.3,71.3,89.0,89.0,66.0,87.6,100.0,100.0,100.0,46.7,90.1,98.1,40.8,24.4,21.9,56.9,35.5,17.9,7.3,36.0,9.3,71.2,64.4,86.1,100.0,63.8,100.0,45.4,53.3,35.5,100.0,100.0,100.0,36.2,36.2,91.5,91.5,8.6,4.7,8.0,9.8,6.5,-0.5,1.0,0.0,1.6,6.6,6.6,0,0,11.2,18.2,0.0,0.0,90.0,8.9,-6.9,0.0,0.1,-5.4,-5.9,10.1,-13.6,2.4,4.2,0.0,3.1,15.8,25.2,14.8,9.9,-24.4,0.0,0.0,-4.7,9.0,15.6,0.0,31.2,-2.4,-2.4,0,0,14,18,22,12,37,112,15,1,16,38,38,23,23,13,8,1,1,1.0,42,57.0,25.0,163,137.0,129.0,81.0,137.0,32.0,71.0,11.0,29.0,18,23,50,1.0,73,1,94.0,69,121,1,1,1,100,100,12,12
52,65.3,Estonia,Eastern Europe,1331057,23027,73.0,80.3,95.7,60.2,72.1,61.9,66.1,59.0,87.4,87.4,74.4,74.4,60.1,87.0,100.0,100.0,100.0,31.3,78.2,100.0,60.5,22.4,17.1,63.1,77.7,16.4,36.2,8.3,2.9,59.0,47.5,100.0,90.4,56.4,50.9,52.7,41.1,5.7,96.6,100.0,93.3,51.8,51.8,69.6,69.6,4.3,9.6,17.6,25.1,8.7,6.8,1.3,2.2,0.5,5.9,5.9,0,0,0.7,-1.0,0.0,0.0,0.0,6.8,-16.4,0.0,-0.4,-5.1,-7.7,14.1,22.2,6.8,19.3,0.0,0.3,0.9,-0.5,2.2,16.5,-10.0,13.7,0.0,-18.5,-1.2,10.3,0.0,20.7,-1.0,-1.0,0,0,30,30,21,7,63,21,49,55,44,18,18,43,43,34,12,1,1,1.0,81,108.0,1.0,53,150.0,149.0,62.0,39.0,41.0,1.0,104.0,61.0,59,70,1,52.0,100,97,83.0,119,165,26,1,33,45,45,26,26
53,34.4,Ethiopia,Sub-Saharan Africa,114963583,936,25.2,38.0,58.4,10.5,33.5,10.9,10.6,11.2,35.8,35.8,0.0,0.0,40.6,72.2,82.8,76.5,,26.1,95.5,81.0,56.7,42.2,40.5,53.0,60.3,,,,,26.1,1.5,32.6,89.4,37.3,35.5,40.2,94.8,83.5,23.6,26.1,21.2,53.3,53.3,0.0,0.0,0.2,1.4,-1.7,-5.0,4.1,-11.8,4.8,4.8,4.9,6.2,6.2,0,0,-0.6,0.6,0.0,0.0,,7.5,-2.7,0.0,0.2,-1.9,-3.2,1.6,16.0,,,,,-0.3,-14.1,21.6,21.8,13.7,3.1,0.0,25.6,-2.1,-15.5,-13.7,-17.2,9.2,9.2,0,0,134,137,90,37,155,130,166,166,165,141,141,133,133,118,56,84,94,,104,23.0,79.0,77,58.0,52.0,98.0,60.0,,,,,166,174,155,78.0,137,133,113.0,9,27,166,162,154,40,40,134,134
54,78.9,Finland,Global West,5530719,48773,99.3,98.8,100.0,100.0,75.3,100.0,100.0,100.0,100.0,100.0,97.7,97.7,65.3,75.5,72.8,72.8,100.0,26.4,61.6,99.6,75.8,20.8,18.4,49.0,35.0,12.8,22.9,12.0,2.1,77.0,74.3,100.0,93.3,63.8,75.1,64.5,56.1,18.7,93.1,100.0,86.2,52.4,52.4,100.0,100.0,6.0,3.5,6.7,8.7,3.1,13.1,0.3,0.7,0.0,0.0,0.0,0,0,7.6,-1.2,1.4,1.3,2.5,2.8,-26.3,0.4,-0.4,-2.3,-3.6,-3.2,20.2,2.3,7.5,0.0,-0.8,21.1,27.8,25.5,11.4,17.3,-7.4,0.0,2.7,9.7,-4.5,0.0,-8.9,-4.9,-4.9,0,0,7,1,1,1,1,17,1,1,1,1,1,9,9,15,47,99,99,1.0,102,139.0,17.0,12,157.0,144.0,114.0,139.0,67.0,14.0,80.0,66.0,9,9,1,30.0,73,55,47.0,60,155,31,1,43,43,43,1,1
55,34.4,Fiji,Asia-Pacific,896444,5058,34.7,30.0,31.5,22.6,73.9,34.6,38.8,31.9,77.0,77.0,40.0,40.0,34.2,25.1,14.4,9.0,9.5,6.1,88.6,19.0,72.1,38.1,38.1,,,59.7,10.7,100.0,69.9,36.9,18.6,79.1,,65.3,67.7,53.9,31.4,61.2,53.2,100.0,6.5,11.1,11.1,3.9,3.9,-2.6,1.7,0.3,-2.4,5.4,-9.9,3.3,4.5,2.6,4.7,4.7,0,0,-5.4,-0.2,0.0,0.0,0.0,6.1,-9.6,0.0,2.3,-7.5,-7.5,,,-10.4,-3.9,0.0,-30.1,-10.6,-6.7,-19.7,,-22.6,-18.5,0.0,-15.7,-3.9,17.1,58.0,-23.7,-2.8,-2.8,0,0,134,106,126,120,118,18,117,114,118,29,29,80,80,157,162,165,169,62.0,162,65.0,148.0,21,72.0,62.0,,,2.0,49.0,1.0,9.0,134,152,66,,71,61,79.0,145,73,103,1,169,172,172,83,83
56,80.0,France,Global West,67391582,39030,91.5,88.1,82.2,100.0,58.0,96.2,100.0,93.6,84.0,84.0,94.8,94.8,72.3,88.3,100.0,100.0,100.0,50.2,88.6,100.0,43.8,36.1,33.6,70.6,45.0,12.1,14.4,,9.4,81.9,79.5,100.0,93.9,69.5,100.0,61.3,56.7,36.7,100.0,100.0,100.0,65.2,65.2,88.0,88.0,5.8,6.3,8.3,12.7,3.0,2.1,4.2,5.0,3.6,8.5,8.5,0,0,5.4,0.6,0.0,0.0,0.0,11.2,-5.0,0.0,-0.7,2.2,1.4,16.3,2.5,3.6,4.6,,2.5,12.2,23.5,0.0,3.1,-30.5,0.0,0.0,6.7,5.4,0.0,0.0,0.0,-3.9,-3.9,0,0,5,12,10,13,1,45,16,1,17,20,20,16,16,9,5,1,1,1.0,35,65.0,1.0,152,81.0,77.0,37.0,100.0,76.0,33.0,,28.0,4,6,1,27.0,54,1,59.0,57,117,1,1,1,16,16,16,16
57,33.0,Micronesia,Asia-Pacific,115021,3565,30.8,29.0,31.0,17.4,100.0,35.5,39.4,32.9,41.5,41.5,0.0,0.0,34.5,6.9,0.0,0.0,0.1,3.0,,,51.7,100.0,100.0,,,32.7,0.0,,70.8,39.0,31.9,57.3,,45.7,77.8,,0.0,72.0,58.8,92.5,25.0,19.4,19.4,0.1,0.1,-4.8,1.2,0.4,-3.1,4.2,8.7,1.9,2.8,1.4,3.9,3.9,0,0,-8.8,0.4,0.0,0.0,0.0,3.0,,,-0.3,0.0,0.0,,,-27.1,-25.4,,-29.2,-20.5,-19.7,-25.3,,-26.1,3.3,,-41.8,-5.7,40.5,85.7,-4.8,-0.3,-0.3,0,0,143,116,130,123,132,1,113,112,116,120,120,133,133,154,179,180,180,113.0,173,,,95,1.0,1.0,,,13.0,109.0,,8.0,124,118,106,,119,50,,175,48,89,57,149,157,157,129,129
58,45.8,Gabon,Sub-Saharan Africa,2225728,6882,27.9,28.2,16.1,42.2,49.5,27.6,28.4,27.1,54.1,54.1,0.0,0.0,57.8,86.0,89.9,95.2,100.0,30.7,96.6,90.6,71.5,44.7,44.7,42.8,45.2,7.3,5.5,9.1,,63.8,49.6,100.0,89.8,52.7,52.9,42.7,100.0,49.3,90.2,91.0,89.4,20.6,20.6,0.0,0.0,4.4,6.5,5.4,1.2,14.4,-20.3,8.6,9.2,8.3,6.5,6.5,0,0,3.0,20.0,0.1,1.1,95.9,7.8,-2.1,0.0,-0.4,-8.9,-9.6,-21.0,13.8,-7.2,-14.4,0.0,,-6.4,-17.1,0.0,16.7,19.5,-23.0,0.0,21.6,19.3,47.8,55.6,40.0,-4.7,-4.7,0,0,76,127,134,165,84,63,128,129,126,76,76,133,133,37,16,71,63,1.0,85,16.0,49.0,23,50.0,39.0,142.0,99.0,120.0,83.0,98.0,,43,64,1,57.0,107,91,108.0,1,92,36,61,38,153,153,134,134
59,81.3,United Kingdom,Global West,67215293,41125,91.7,84.7,75.4,100.0,64.5,100.0,100.0,100.0,94.6,94.6,92.9,92.9,74.3,88.0,98.4,97.9,100.0,50.7,92.1,100.0,44.7,28.3,24.0,72.8,60.6,8.8,13.1,,3.7,90.0,92.6,100.0,96.9,73.0,100.0,35.5,79.3,35.1,100.0,100.0,100.0,54.3,54.3,98.5,98.5,9.0,3.4,5.5,9.7,0.0,3.7,0.8,0.0,1.3,7.6,7.6,0,0,12.7,19.3,0.1,0.0,94.6,7.5,-1.9,0.0,-1.4,-0.6,-3.8,29.3,26.0,3.5,4.7,,2.0,19.9,35.7,0.0,4.7,-27.0,0.0,0.0,17.1,12.7,0.0,0.0,0.0,-7.6,-7.6,0,0,4,8,14,18,1,29,1,1,1,11,11,17,17,4,6,53,55,1.0,31,43.0,1.0,143,115.0,117.0,31.0,58.0,109.0,38.0,,52.0,2,2,1,14.0,44,1,125.0,18,124,1,1,1,37,37,6,6
60,41.3,Georgia,Former Soviet States,3714000,4267,38.7,31.1,31.9,29.3,37.5,51.6,50.9,52.2,49.9,49.9,0.0,0.0,43.1,46.2,53.7,53.7,0.0,28.8,95.4,75.8,47.4,78.0,81.5,51.6,41.6,4.4,,5.5,3.2,50.1,35.9,82.3,83.9,40.1,26.5,100.0,45.9,59.5,0.9,0.0,1.8,16.9,16.9,46.6,46.6,-1.3,3.4,4.5,3.5,6.7,-2.4,2.2,3.2,1.7,5.3,5.3,0,0,-4.4,4.4,8.8,9.5,0.0,6.9,-3.6,5.0,-0.3,13.6,17.6,-22.2,-22.5,0.4,,0.0,1.0,-3.1,0.5,2.3,20.7,-25.7,-73.5,0.0,-13.8,-5.7,-99.1,-100.0,-98.2,-15.9,-15.9,0,0,102,102,119,119,108,113,79,91,61,88,88,133,133,104,126,119,122,117.0,91,24.0,91.0,127,25.0,18.0,104.0,119.0,132.0,,119.0,58.0,94,109,59,107.0,130,148,1.0,97,80,177,176,174,163,163,40,40
61,27.6,Ghana,Sub-Saharan Africa,31072945,2206,20.1,18.0,17.1,17.8,29.2,20.8,21.5,20.3,55.3,55.3,0.0,0.0,32.6,58.9,78.9,84.3,1.1,38.8,84.5,88.9,48.4,15.4,13.7,43.8,17.0,9.0,6.9,11.2,,29.6,10.6,33.5,89.6,37.7,41.9,44.4,48.4,89.9,31.5,45.1,17.8,41.0,41.0,0.0,0.0,-4.4,1.3,-0.9,-4.4,5.7,-14.6,3.7,4.1,3.4,5.1,5.1,0,0,-8.2,0.3,0.0,0.0,0.0,12.6,-9.2,0.0,-0.3,-13.4,-15.6,30.2,-18.0,-3.7,-7.3,0.0,,-19.6,-22.8,-9.8,-10.4,-13.8,-58.1,0.0,-17.2,-4.2,22.8,32.4,13.1,2.5,2.5,0,0,168,159,169,160,130,146,136,137,136,72,72,133,133,163,99,90,80,94.0,61,89.0,56.0,120,168.0,159.0,136.0,154.0,105.0,76.0,89.0,,159,162,153,67.0,134,120,98.0,88,17,158,135,161,75,75,134,134
62,26.4,Guinea,Sub-Saharan Africa,13132792,1194,18.6,24.7,37.8,6.1,30.0,11.2,11.7,10.9,32.9,32.9,2.5,2.5,31.5,59.9,99.7,88.2,0.0,18.3,83.1,71.6,50.5,11.5,9.4,9.4,50.4,14.4,28.1,11.6,1.7,26.8,30.2,5.2,,19.0,42.0,0.0,36.7,72.7,30.0,18.3,41.6,35.0,35.0,0.0,0.0,-4.2,1.3,-1.3,-2.9,2.1,-10.9,4.6,4.8,4.6,2.5,2.5,0,0,-8.1,-0.8,0.0,0.0,0.0,8.2,-15.3,0.1,-0.7,-22.9,-27.9,-7.5,50.2,3.3,9.2,0.0,0.4,-8.8,-10.5,-4.2,,15.0,-58.0,0.0,15.2,-6.6,-41.0,-81.7,-0.5,-5.5,-5.5,0,0,175,167,151,97,174,142,165,164,166,153,153,123,123,166,93,45,72,117.0,122,97.0,99.0,103,172.0,164.0,166.0,87.0,55.0,6.0,86.0,69.0,163,123,175,,166,119,159.0,129,47,159,169,118,105,105,134,134
63,27.9,Gambia,Sub-Saharan Africa,2416664,773,21.4,23.9,32.7,10.5,33.3,19.1,19.6,18.9,37.1,37.1,0.0,0.0,32.1,32.6,23.2,31.7,0.0,30.1,90.1,48.3,47.5,41.1,40.7,33.7,55.6,10.6,,7.5,14.2,35.8,24.0,52.3,,78.9,42.6,57.7,25.6,93.8,53.9,55.9,51.8,36.1,36.1,0.1,0.1,3.6,0.1,-3.4,-6.8,2.1,-10.3,4.5,4.6,4.5,1.2,1.2,0,0,5.7,0.8,0.0,0.0,0.0,13.0,-4.8,0.0,0.1,28.8,28.6,33.7,28.9,5.1,,0.0,11.0,5.0,-5.2,31.9,,45.6,-16.4,0.0,22.6,-1.7,6.2,-8.4,20.7,-3.0,-3.0,0,0,166,148,157,115,155,132,140,141,138,134,134,133,133,165,152,151,143,117.0,86,57.0,131.0,126,62.0,49.0,158.0,72.0,93.0,,109.0,18.0,139,138,124,,34,115,68.0,156,13,101,110,88,101,101,129,129
64,29.1,Guinea-Bissau,Sub-Saharan Africa,1967998,728,15.1,22.1,32.8,6.4,29.2,6.7,7.0,6.5,28.5,28.5,0.0,0.0,38.4,72.2,90.9,99.4,59.3,28.7,69.4,73.3,51.3,22.1,16.0,54.6,100.0,5.2,3.5,6.9,,33.6,24.5,47.8,,44.3,56.4,14.0,42.1,85.1,56.1,63.7,48.5,27.5,27.5,0.0,0.0,-0.9,2.5,-0.5,-2.2,2.9,-9.7,6.4,6.5,6.3,4.3,4.3,0,0,-3.2,3.3,15.2,0.9,8.5,11.9,-28.2,0.0,0.5,-10.4,-17.0,18.5,80.8,-10.3,-20.6,0.0,,-3.5,-10.2,17.0,,19.2,-20.0,0.0,-0.3,1.3,-8.3,-20.0,3.4,-3.3,-3.3,0,0,161,174,159,114,172,146,172,172,172,162,162,133,133,133,56,67,43,35.0,93,131.0,97.0,97,153.0,154.0,92.0,1.0,129.0,93.0,110.0,,145,136,130,,124,85,152.0,116,25,96,98,97,131,131,134,134
65,38.1,Equatorial Guinea,Sub-Saharan Africa,1402985,7143,27.6,24.6,17.6,32.8,36.8,33.1,38.6,29.5,40.1,40.1,0.0,0.0,45.1,66.0,100.0,100.0,1.9,35.7,82.1,75.6,63.1,33.7,30.7,100.0,21.3,14.3,15.8,21.5,4.3,46.1,33.3,100.0,,74.0,76.3,3.7,0.0,24.7,76.4,77.8,74.9,28.1,28.1,1.2,1.2,9.6,4.0,0.3,-6.7,12.7,-21.1,9.0,11.9,7.1,4.1,4.1,0,0,13.3,-0.9,0.0,0.0,0.0,6.3,-14.5,0.0,-0.2,-18.2,-20.3,0.0,1.7,-0.9,1.4,0.0,-4.7,28.1,33.3,48.2,,14.4,76.3,0.0,-100.0,11.6,76.4,77.8,74.9,5.5,5.5,0,0,115,128,152,159,104,118,119,115,124,124,124,133,133,91,71,1,1,82.0,66,98.0,92.0,47,94.0,90.0,1.0,152.0,56.0,29.0,33.0,48.0,104,116,1,,41,53,156.0,175,142,65,73,58,128,128,103,103
66,69.1,Greece,Eastern Europe,10715549,17623,80.6,67.5,57.6,84.0,43.4,98.2,95.5,100.0,69.4,69.4,83.0,83.0,61.4,72.6,100.0,100.0,40.5,32.1,89.7,86.0,37.2,43.9,42.8,62.9,44.1,15.7,4.5,29.5,12.7,66.5,58.5,88.6,90.3,82.5,80.7,67.5,28.8,27.4,78.9,85.8,72.1,52.6,52.6,81.7,81.7,3.4,4.5,8.1,10.2,5.1,7.1,0.6,1.5,0.0,5.8,5.8,0,0,2.7,0.4,0.0,0.0,0.8,8.4,-7.6,1.6,0.1,11.6,13.3,-9.1,-0.4,-0.9,-3.8,0.0,1.4,2.9,9.3,12.4,-9.7,-17.5,-19.3,0.0,-28.2,6.6,13.4,23.6,3.3,-6.6,-6.6,0,0,25,28,31,39,34,85,11,20,1,40,40,31,31,28,54,1,1,41.0,77,60.0,67.0,170,52.0,44.0,63.0,105.0,46.0,90.0,18.0,20.0,32,39,44,53.0,27,44,42.0,148,138,58,66,65,42,42,18,18
67,43.1,Grenada,Latin America & Caribbean,112519,9262,46.3,42.9,31.3,54.2,79.8,47.0,51.2,44.2,41.9,41.9,78.8,78.8,40.9,31.5,51.2,18.7,1.0,67.1,,,42.9,43.6,40.2,49.5,100.0,15.8,,15.8,,59.0,57.8,54.7,94.2,28.3,32.3,100.0,49.7,63.4,40.0,35.9,44.1,28.9,28.9,0.9,0.9,5.4,1.9,2.5,-0.6,6.4,4.9,0.8,2.2,-0.1,5.4,5.4,0,0,7.7,3.9,4.2,5.6,0.6,11.4,,,-1.0,9.8,13.8,-50.5,0.0,0.0,,0.0,,13.7,17.7,22.1,0.4,26.1,-36.8,0.0,23.6,-1.1,6.0,-23.9,35.8,0.4,0.4,0,0,95,81,75,121,68,14,93,88,92,118,118,36,36,116,155,123,159,95.0,14,,,157,54.0,53.0,107.0,1.0,44.0,,61.0,,59,43,118,25.0,156,140,1.0,84,70,142,155,111,125,125,108,108
68,31.8,Guatemala,Latin America & Caribbean,16858333,4603,30.8,34.3,41.2,21.7,59.2,28.2,29.9,27.1,30.6,30.6,16.6,16.6,32.5,41.3,76.6,50.2,0.2,53.4,0.0,56.8,49.4,19.5,18.0,39.6,26.7,15.4,15.0,15.9,,36.7,26.5,43.6,89.6,34.5,0.0,72.1,24.7,76.9,44.8,69.6,20.1,28.7,28.7,6.8,6.8,-0.3,3.6,1.2,-1.5,5.2,-1.1,7.0,7.5,6.7,3.5,3.5,0,0,-2.8,-6.5,0.6,1.4,0.0,8.3,-79.1,3.7,-1.3,-0.6,-0.9,-4.0,8.0,1.0,2.0,0.0,,-5.2,-7.0,-6.0,19.0,4.3,-30.1,0.0,-18.8,-2.3,13.3,47.7,-21.0,3.2,3.2,0,0,149,116,105,87,119,41,126,125,126,156,156,101,101,164,129,95,127,111.0,26,152.0,121.0,108,162.0,147.0,147.0,149.0,47.0,31.0,60.0,,136,132,141,67.0,146,172,32.0,158,38,124,83,156,126,126,73,73
69,35.9,Guyana,Latin America & Caribbean,786559,6956,33.5,31.9,20.6,39.1,100.0,35.3,39.4,32.5,24.9,24.9,44.2,44.2,37.5,51.0,48.9,56.5,0.0,78.2,94.5,57.8,69.2,52.3,50.6,85.8,49.7,7.7,7.3,8.0,,38.2,36.3,28.1,,70.6,45.7,44.1,44.4,42.7,28.6,23.4,33.8,40.2,40.2,0.0,0.0,-6.4,4.7,5.0,2.5,9.2,0.5,4.9,6.5,3.7,4.8,4.8,0,0,-13.7,13.1,19.5,31.4,0.0,29.5,-1.5,4.2,-2.6,-9.5,-12.6,21.1,17.4,-0.1,-0.4,0.0,,-35.7,-33.9,-71.9,,10.6,-54.3,0.0,-7.1,-6.6,-28.1,-59.6,3.4,-7.2,-7.2,0,0,126,110,117,154,92,1,115,112,117,169,169,74,74,137,118,126,116,117.0,5,28.0,120.0,29,38.0,33.0,24.0,88.0,118.0,71.0,106.0,,126,106,165,,50,110,100.0,108,103,161,166,135,78,78,134,134
70,37.8,Honduras,Latin America & Caribbean,9904608,2389,33.4,35.4,46.9,19.4,35.6,31.8,33.2,30.8,20.7,20.7,40.3,40.3,40.7,59.9,79.9,79.4,39.6,52.4,24.2,75.2,49.3,21.2,16.9,58.5,61.4,17.6,16.5,18.7,,43.1,37.7,62.8,,36.9,33.5,54.2,38.5,74.8,60.9,65.4,56.4,27.5,27.5,3.1,3.1,6.5,1.7,-1.4,-3.7,2.2,-6.9,6.0,6.5,5.6,1.5,1.5,0,0,9.7,2.6,3.7,6.6,30.7,8.3,-64.3,0.5,-0.9,-7.9,-11.6,7.9,44.3,-3.3,-6.6,0.0,,17.7,20.3,43.8,,-1.2,-29.4,0.0,-5.7,0.6,52.1,62.1,42.0,8.8,8.8,0,0,116,111,102,62,126,122,121,122,121,175,175,79,79,117,93,89,90,42.0,27,150.0,93.0,109,155.0,151.0,75.0,56.0,33.0,27.0,45.0,,110,102,97,,139,138,78.0,124,40,85,91,83,131,131,90,90
71,63.1,Croatia,Eastern Europe,4047200,14134,61.2,50.8,46.4,58.3,39.0,70.2,80.8,63.1,75.1,75.1,80.0,80.0,64.3,82.6,100.0,100.0,74.9,44.5,88.9,100.0,42.6,40.3,39.0,49.3,55.6,11.8,21.8,3.3,10.1,70.0,59.4,93.2,93.4,100.0,80.7,62.0,49.7,38.9,90.8,100.0,81.7,65.4,65.4,51.7,51.7,13.4,4.6,7.1,8.4,6.2,-0.3,1.8,3.3,0.7,7.3,7.3,0,0,19.2,38.1,38.0,42.1,72.5,17.5,-7.1,65.5,0.0,-4.1,-4.4,-3.8,1.9,2.3,5.1,0.0,1.8,22.4,17.2,55.8,-6.6,74.1,31.3,0.0,-2.4,5.8,6.7,0.0,13.4,9.3,9.3,0,0,34,37,54,64,65,105,36,39,37,33,33,35,35,19,28,1,1,32.0,49,64.0,1.0,160,67.0,56.0,110.0,72.0,79.0,16.0,122.0,25.0,23,35,36,29.0,1,44,54.0,84,112,34,1,47,15,15,36,36
72,27.0,Haiti,Latin America & Caribbean,11402533,1272,21.8,31.1,47.5,7.8,37.1,14.0,14.4,13.8,12.1,12.1,0.9,0.9,30.5,34.5,38.3,53.7,6.9,30.9,44.1,31.1,41.0,26.2,22.8,67.9,46.4,16.7,18.9,14.5,,37.0,34.8,29.5,,60.7,45.7,41.6,23.2,86.4,23.8,36.9,10.6,31.4,31.4,0.0,0.0,4.2,1.7,-1.5,-4.3,1.9,1.4,5.9,6.0,5.8,3.0,3.0,0,0,5.8,12.3,26.1,42.2,6.9,5.7,-43.0,10.8,-0.6,-13.2,-15.6,11.4,7.4,-9.0,-18.1,0.0,,15.5,14.7,29.5,,3.7,2.6,0.0,23.2,-3.9,-31.4,-19.2,-43.6,5.6,5.6,0,0,170,147,119,60,164,116,153,153,154,178,178,128,128,168,147,138,122,69.0,83,143.0,142.0,162,130.0,125.0,49.0,95.0,38.0,19.0,67.0,,132,113,164,,84,110,110.0,160,22,165,152,168,121,121,134,134
73,63.7,Hungary,Eastern Europe,9749763,15981,54.1,42.8,43.0,43.7,33.5,62.2,64.7,60.5,68.2,68.2,89.2,89.2,70.0,82.0,100.0,100.0,,30.8,88.5,100.0,37.1,28.2,24.7,76.1,43.4,,,,,71.3,66.4,100.0,89.8,23.2,94.2,56.3,52.5,35.8,96.9,93.8,100.0,73.1,73.1,53.8,53.8,3.3,4.1,7.0,9.2,4.4,4.1,0.7,1.9,-0.1,6.2,6.2,0,0,2.7,1.1,0.0,0.0,,12.2,-1.0,0.0,-1.6,-2.1,-4.1,24.4,7.4,,,,,6.7,7.4,20.0,6.3,-18.8,11.7,0.0,-13.0,2.0,8.1,-6.2,22.4,-14.1,-14.1,0,0,33,54,76,81,81,130,48,58,41,47,47,22,22,11,30,1,1,,84,67.0,1.0,172,117.0,113.0,27.0,109.0,,,,,16,20,1,57.0,161,28,72.0,71,119,25,55,1,4,4,35,35
74,37.8,Indonesia,Asia-Pacific,273523621,3870,29.0,26.8,28.6,23.3,33.9,28.4,33.9,24.8,34.6,34.6,49.8,49.8,43.7,56.3,66.2,83.3,29.6,20.2,46.8,71.7,66.2,20.3,19.0,43.8,,11.9,11.9,16.3,6.7,54.4,52.1,30.2,100.0,51.0,57.1,41.2,67.6,58.5,40.4,68.3,12.6,51.8,51.8,0.0,0.0,4.1,4.2,2.6,1.0,5.8,-6.7,6.7,9.2,5.0,4.8,4.8,0,0,4.1,-2.1,0.2,0.0,8.4,8.1,-44.8,0.0,-1.4,-3.0,-3.1,-0.9,,-2.3,-6.2,0.0,-0.6,11.6,27.5,-32.2,0.0,1.8,8.2,0.0,20.4,-4.9,3.3,31.5,-24.9,6.4,6.4,0,0,116,122,142,132,116,128,125,121,132,148,148,68,68,98,107,103,83,44.0,117,141.0,98.0,38,159.0,142.0,136.0,,78.0,43.0,56.0,37.0,78,57,160,1.0,109,83,111.0,37,86,139,88,166,45,45,134,134
